_unit_id,_created_at,_canary,_id,_started_at,_channel,_trust,_worker_id,_country,_region,_city,_ip,direction,b1,b2,direction_gold,e1,e2,relation,relex_relcos,sent_id,sentence,term1,term2,twrex
497762783,7/3/2014 21:46:30,,1314374475,7/3/2014 21:46:03,instagc,0.0,26801585,USA,WA,Everett,76.28.248.228,PRIMARY DYSMENORRHEA causes PAIN,172,201,,176,221,causes,0.9931270662999999,904931-FS1-4,"A double-blind crossover study was carried out to evaluate the therapeutic efficacy of nimesulide and its effects on uterine activity, menstrual fluid prostaglandin F, and PAIN in women suffering from PRIMARY DYSMENORRHEA",PAIN,PRIMARY DYSMENORRHEA,RO-has_definitional_manifestation
497762783,7/3/2014 22:52:51,,1314415062,7/3/2014 22:52:36,clixsense,0.0,19803139,NLD,6,Veldhoven,212.61.84.196,PRIMARY DYSMENORRHEA causes PAIN,172,201,,176,221,causes,0.9931270662999999,904931-FS1-4,"A double-blind crossover study was carried out to evaluate the therapeutic efficacy of nimesulide and its effects on uterine activity, menstrual fluid prostaglandin F, and PAIN in women suffering from PRIMARY DYSMENORRHEA",PAIN,PRIMARY DYSMENORRHEA,RO-has_definitional_manifestation
497762783,7/4/2014 01:01:44,,1314482940,7/4/2014 01:01:40,clixsense,0.0,17121874,GBR,U9,Falkirk,80.192.66.214,PRIMARY DYSMENORRHEA causes PAIN,172,201,,176,221,causes,0.9931270662999999,904931-FS1-4,"A double-blind crossover study was carried out to evaluate the therapeutic efficacy of nimesulide and its effects on uterine activity, menstrual fluid prostaglandin F, and PAIN in women suffering from PRIMARY DYSMENORRHEA",PAIN,PRIMARY DYSMENORRHEA,RO-has_definitional_manifestation
497762783,7/4/2014 02:02:01,,1314520199,7/4/2014 02:01:15,instagc,0.0,19686223,CAN,BC,Surrey,184.65.16.6,no_relation,172,201,,176,221,causes,0.9931270662999999,904931-FS1-4,"A double-blind crossover study was carried out to evaluate the therapeutic efficacy of nimesulide and its effects on uterine activity, menstrual fluid prostaglandin F, and PAIN in women suffering from PRIMARY DYSMENORRHEA",PAIN,PRIMARY DYSMENORRHEA,RO-has_definitional_manifestation
497762783,7/4/2014 02:38:30,,1314542398,7/4/2014 02:37:53,zoombucks,0.0,28232452,USA,NC,Cary,174.97.217.113,PRIMARY DYSMENORRHEA causes PAIN,172,201,,176,221,causes,0.9931270662999999,904931-FS1-4,"A double-blind crossover study was carried out to evaluate the therapeutic efficacy of nimesulide and its effects on uterine activity, menstrual fluid prostaglandin F, and PAIN in women suffering from PRIMARY DYSMENORRHEA",PAIN,PRIMARY DYSMENORRHEA,RO-has_definitional_manifestation
497762783,7/4/2014 02:46:05,,1314546289,7/4/2014 02:45:36,rewardsspot,0.0,24482174,GBR,H9,London,46.23.68.180,PAIN causes PRIMARY DYSMENORRHEA,172,201,,176,221,causes,0.9931270662999999,904931-FS1-4,"A double-blind crossover study was carried out to evaluate the therapeutic efficacy of nimesulide and its effects on uterine activity, menstrual fluid prostaglandin F, and PAIN in women suffering from PRIMARY DYSMENORRHEA",PAIN,PRIMARY DYSMENORRHEA,RO-has_definitional_manifestation
497762783,7/4/2014 02:46:14,,1314546402,7/4/2014 02:45:57,rewardsspot,0.0,17763704,USA,IL,Chicago,67.212.175.123,PAIN causes PRIMARY DYSMENORRHEA,172,201,,176,221,causes,0.9931270662999999,904931-FS1-4,"A double-blind crossover study was carried out to evaluate the therapeutic efficacy of nimesulide and its effects on uterine activity, menstrual fluid prostaglandin F, and PAIN in women suffering from PRIMARY DYSMENORRHEA",PAIN,PRIMARY DYSMENORRHEA,RO-has_definitional_manifestation
497762783,7/4/2014 03:40:51,,1314571448,7/4/2014 03:40:12,clixsense,0.0,17722340,CAN,BC,Mission,50.98.185.25,PAIN causes PRIMARY DYSMENORRHEA,172,201,,176,221,causes,0.9931270662999999,904931-FS1-4,"A double-blind crossover study was carried out to evaluate the therapeutic efficacy of nimesulide and its effects on uterine activity, menstrual fluid prostaglandin F, and PAIN in women suffering from PRIMARY DYSMENORRHEA",PAIN,PRIMARY DYSMENORRHEA,RO-has_definitional_manifestation
497762783,7/4/2014 04:39:07,,1314596543,7/4/2014 04:38:50,instagc,0.0,13846187,USA,MO,Chesterfield,63.137.150.235,PRIMARY DYSMENORRHEA causes PAIN,172,201,,176,221,causes,0.9931270662999999,904931-FS1-4,"A double-blind crossover study was carried out to evaluate the therapeutic efficacy of nimesulide and its effects on uterine activity, menstrual fluid prostaglandin F, and PAIN in women suffering from PRIMARY DYSMENORRHEA",PAIN,PRIMARY DYSMENORRHEA,RO-has_definitional_manifestation
497762783,7/4/2014 04:47:24,,1314600913,7/4/2014 04:47:19,gptbanks,0.0,18496428,USA,CA,Newhall,199.244.112.121,PAIN causes PRIMARY DYSMENORRHEA,172,201,,176,221,causes,0.9931270662999999,904931-FS1-4,"A double-blind crossover study was carried out to evaluate the therapeutic efficacy of nimesulide and its effects on uterine activity, menstrual fluid prostaglandin F, and PAIN in women suffering from PRIMARY DYSMENORRHEA",PAIN,PRIMARY DYSMENORRHEA,RO-has_definitional_manifestation
497762783,7/4/2014 06:58:55,,1314660884,7/4/2014 06:58:16,clixsense,0.0,27969116,NLD,,,91.213.37.165,PRIMARY DYSMENORRHEA causes PAIN,172,201,,176,221,causes,0.9931270662999999,904931-FS1-4,"A double-blind crossover study was carried out to evaluate the therapeutic efficacy of nimesulide and its effects on uterine activity, menstrual fluid prostaglandin F, and PAIN in women suffering from PRIMARY DYSMENORRHEA",PAIN,PRIMARY DYSMENORRHEA,RO-has_definitional_manifestation
497762783,7/4/2014 07:13:46,,1314670245,7/4/2014 07:13:23,clixsense,0.0,19190439,GBR,H9,London,86.15.32.131,PRIMARY DYSMENORRHEA causes PAIN,172,201,,176,221,causes,0.9931270662999999,904931-FS1-4,"A double-blind crossover study was carried out to evaluate the therapeutic efficacy of nimesulide and its effects on uterine activity, menstrual fluid prostaglandin F, and PAIN in women suffering from PRIMARY DYSMENORRHEA",PAIN,PRIMARY DYSMENORRHEA,RO-has_definitional_manifestation
497762783,7/4/2014 08:06:23,,1314695017,7/4/2014 08:05:51,clixsense,0.0,23138831,NLD,,,77.174.95.58,PRIMARY DYSMENORRHEA causes PAIN,172,201,,176,221,causes,0.9931270662999999,904931-FS1-4,"A double-blind crossover study was carried out to evaluate the therapeutic efficacy of nimesulide and its effects on uterine activity, menstrual fluid prostaglandin F, and PAIN in women suffering from PRIMARY DYSMENORRHEA",PAIN,PRIMARY DYSMENORRHEA,RO-has_definitional_manifestation
497762783,7/4/2014 08:39:27,,1314710400,7/4/2014 08:39:15,prodege,0.0,15439740,AUS,2,Jannali,27.96.208.89,no_relation,172,201,,176,221,causes,0.9931270662999999,904931-FS1-4,"A double-blind crossover study was carried out to evaluate the therapeutic efficacy of nimesulide and its effects on uterine activity, menstrual fluid prostaglandin F, and PAIN in women suffering from PRIMARY DYSMENORRHEA",PAIN,PRIMARY DYSMENORRHEA,RO-has_definitional_manifestation
497762783,7/4/2014 09:16:51,,1314728517,7/4/2014 09:16:19,eup_slw,0.0,21338859,GBR,K6,Portsmouth,86.6.113.168,PRIMARY DYSMENORRHEA causes PAIN,172,201,,176,221,causes,0.9931270662999999,904931-FS1-4,"A double-blind crossover study was carried out to evaluate the therapeutic efficacy of nimesulide and its effects on uterine activity, menstrual fluid prostaglandin F, and PAIN in women suffering from PRIMARY DYSMENORRHEA",PAIN,PRIMARY DYSMENORRHEA,RO-has_definitional_manifestation
497762784,7/3/2014 10:27:14,,1313874605,7/3/2014 10:27:09,instagc,0.0,27753923,GBR,,,92.40.75.232,FEVER causes MULTICENTRIC CASTLEMAN'S DISEASE,32,80,,37,112,causes,0.9799578870000001,901863-FS1-4,Generalized lymphadenopathy and FEVER appeared and the patient was diagnosed as MULTICENTRIC CASTLEMAN'S DISEASE (MCD) at 40 years of age,FEVER,MULTICENTRIC CASTLEMAN'S DISEASE,RO-disease_has_finding
497762784,7/3/2014 10:32:13,,1313878069,7/3/2014 10:31:48,clixsense,0.0,15189335,GBR,I9,Dereham,86.157.163.112,MULTICENTRIC CASTLEMAN'S DISEASE causes FEVER,32,80,,37,112,causes,0.9799578870000001,901863-FS1-4,Generalized lymphadenopathy and FEVER appeared and the patient was diagnosed as MULTICENTRIC CASTLEMAN'S DISEASE (MCD) at 40 years of age,FEVER,MULTICENTRIC CASTLEMAN'S DISEASE,RO-disease_has_finding
497762784,7/3/2014 10:43:55,,1313885827,7/3/2014 10:43:09,vivatic,0.0,25451531,GBR,,,83.67.28.193,FEVER causes MULTICENTRIC CASTLEMAN'S DISEASE,32,80,,37,112,causes,0.9799578870000001,901863-FS1-4,Generalized lymphadenopathy and FEVER appeared and the patient was diagnosed as MULTICENTRIC CASTLEMAN'S DISEASE (MCD) at 40 years of age,FEVER,MULTICENTRIC CASTLEMAN'S DISEASE,RO-disease_has_finding
497762784,7/3/2014 14:17:31,,1313995619,7/3/2014 14:17:12,instagc,0.0,21838928,GBR,U1,Alloa,86.155.175.33,no_relation,32,80,,37,112,causes,0.9799578870000001,901863-FS1-4,Generalized lymphadenopathy and FEVER appeared and the patient was diagnosed as MULTICENTRIC CASTLEMAN'S DISEASE (MCD) at 40 years of age,FEVER,MULTICENTRIC CASTLEMAN'S DISEASE,RO-disease_has_finding
497762784,7/3/2014 15:07:08,,1314033278,7/3/2014 15:06:43,instagc,0.0,20183814,USA,,,166.182.80.97,MULTICENTRIC CASTLEMAN'S DISEASE causes FEVER,32,80,,37,112,causes,0.9799578870000001,901863-FS1-4,Generalized lymphadenopathy and FEVER appeared and the patient was diagnosed as MULTICENTRIC CASTLEMAN'S DISEASE (MCD) at 40 years of age,FEVER,MULTICENTRIC CASTLEMAN'S DISEASE,RO-disease_has_finding
497762784,7/3/2014 15:11:43,,1314036775,7/3/2014 15:10:55,clixsense,0.0,27871219,NLD,7,Amsterdam,87.210.207.223,MULTICENTRIC CASTLEMAN'S DISEASE causes FEVER,32,80,,37,112,causes,0.9799578870000001,901863-FS1-4,Generalized lymphadenopathy and FEVER appeared and the patient was diagnosed as MULTICENTRIC CASTLEMAN'S DISEASE (MCD) at 40 years of age,FEVER,MULTICENTRIC CASTLEMAN'S DISEASE,RO-disease_has_finding
497762784,7/3/2014 15:21:10,,1314044201,7/3/2014 15:20:55,neodev,0.0,21405167,USA,MD,Pasadena,69.243.35.97,MULTICENTRIC CASTLEMAN'S DISEASE causes FEVER,32,80,,37,112,causes,0.9799578870000001,901863-FS1-4,Generalized lymphadenopathy and FEVER appeared and the patient was diagnosed as MULTICENTRIC CASTLEMAN'S DISEASE (MCD) at 40 years of age,FEVER,MULTICENTRIC CASTLEMAN'S DISEASE,RO-disease_has_finding
497762784,7/3/2014 16:01:59,,1314078348,7/3/2014 16:01:42,superrewards,0.0,22638731,USA,IL,Carterville,50.40.185.175,MULTICENTRIC CASTLEMAN'S DISEASE causes FEVER,32,80,,37,112,causes,0.9799578870000001,901863-FS1-4,Generalized lymphadenopathy and FEVER appeared and the patient was diagnosed as MULTICENTRIC CASTLEMAN'S DISEASE (MCD) at 40 years of age,FEVER,MULTICENTRIC CASTLEMAN'S DISEASE,RO-disease_has_finding
497762784,7/3/2014 16:40:32,,1314110795,7/3/2014 16:40:22,prodege,0.0,2143114,CAN,BC,Vancouver,24.84.160.12,MULTICENTRIC CASTLEMAN'S DISEASE causes FEVER,32,80,,37,112,causes,0.9799578870000001,901863-FS1-4,Generalized lymphadenopathy and FEVER appeared and the patient was diagnosed as MULTICENTRIC CASTLEMAN'S DISEASE (MCD) at 40 years of age,FEVER,MULTICENTRIC CASTLEMAN'S DISEASE,RO-disease_has_finding
497762784,7/3/2014 17:00:02,,1314125380,7/3/2014 16:59:51,neodev,0.0,18517457,GBR,,,86.29.55.201,MULTICENTRIC CASTLEMAN'S DISEASE causes FEVER,32,80,,37,112,causes,0.9799578870000001,901863-FS1-4,Generalized lymphadenopathy and FEVER appeared and the patient was diagnosed as MULTICENTRIC CASTLEMAN'S DISEASE (MCD) at 40 years of age,FEVER,MULTICENTRIC CASTLEMAN'S DISEASE,RO-disease_has_finding
497762784,7/3/2014 17:00:09,,1314125454,7/3/2014 17:00:02,clixsense,0.0,17950689,GBR,X5,Cardiff,89.168.38.216,FEVER causes MULTICENTRIC CASTLEMAN'S DISEASE,32,80,,37,112,causes,0.9799578870000001,901863-FS1-4,Generalized lymphadenopathy and FEVER appeared and the patient was diagnosed as MULTICENTRIC CASTLEMAN'S DISEASE (MCD) at 40 years of age,FEVER,MULTICENTRIC CASTLEMAN'S DISEASE,RO-disease_has_finding
497762784,7/3/2014 17:52:07,,1314174556,7/3/2014 17:51:52,instagc,0.0,19636746,USA,NY,Canandaigua,192.182.211.200,MULTICENTRIC CASTLEMAN'S DISEASE causes FEVER,32,80,,37,112,causes,0.9799578870000001,901863-FS1-4,Generalized lymphadenopathy and FEVER appeared and the patient was diagnosed as MULTICENTRIC CASTLEMAN'S DISEASE (MCD) at 40 years of age,FEVER,MULTICENTRIC CASTLEMAN'S DISEASE,RO-disease_has_finding
497762784,7/3/2014 18:14:24,,1314194281,7/3/2014 18:13:56,zoombucks,0.0,27687111,USA,CA,Corona,99.44.120.153,MULTICENTRIC CASTLEMAN'S DISEASE causes FEVER,32,80,,37,112,causes,0.9799578870000001,901863-FS1-4,Generalized lymphadenopathy and FEVER appeared and the patient was diagnosed as MULTICENTRIC CASTLEMAN'S DISEASE (MCD) at 40 years of age,FEVER,MULTICENTRIC CASTLEMAN'S DISEASE,RO-disease_has_finding
497762784,7/3/2014 19:08:50,,1314235695,7/3/2014 19:08:45,prodege,0.0,18960400,GBR,A2,Edgware,31.54.207.221,MULTICENTRIC CASTLEMAN'S DISEASE causes FEVER,32,80,,37,112,causes,0.9799578870000001,901863-FS1-4,Generalized lymphadenopathy and FEVER appeared and the patient was diagnosed as MULTICENTRIC CASTLEMAN'S DISEASE (MCD) at 40 years of age,FEVER,MULTICENTRIC CASTLEMAN'S DISEASE,RO-disease_has_finding
497762784,7/3/2014 19:27:44,,1314250927,7/3/2014 19:27:32,clixsense,0.0,6331514,CAN,ON,Sault Sainte Marie,65.95.60.150,MULTICENTRIC CASTLEMAN'S DISEASE causes FEVER,32,80,,37,112,causes,0.9799578870000001,901863-FS1-4,Generalized lymphadenopathy and FEVER appeared and the patient was diagnosed as MULTICENTRIC CASTLEMAN'S DISEASE (MCD) at 40 years of age,FEVER,MULTICENTRIC CASTLEMAN'S DISEASE,RO-disease_has_finding
497762784,7/3/2014 20:19:52,,1314297716,7/3/2014 20:19:27,eup_slw,0.0,20818028,GBR,A7,Birmingham,92.232.139.254,FEVER causes MULTICENTRIC CASTLEMAN'S DISEASE,32,80,,37,112,causes,0.9799578870000001,901863-FS1-4,Generalized lymphadenopathy and FEVER appeared and the patient was diagnosed as MULTICENTRIC CASTLEMAN'S DISEASE (MCD) at 40 years of age,FEVER,MULTICENTRIC CASTLEMAN'S DISEASE,RO-disease_has_finding
497762784,7/3/2014 21:26:20,,1314356120,7/3/2014 21:25:33,clixsense,0.0,10428985,GBR,M3,South Petherton,86.186.150.111,FEVER causes MULTICENTRIC CASTLEMAN'S DISEASE,32,80,,37,112,causes,0.9799578870000001,901863-FS1-4,Generalized lymphadenopathy and FEVER appeared and the patient was diagnosed as MULTICENTRIC CASTLEMAN'S DISEASE (MCD) at 40 years of age,FEVER,MULTICENTRIC CASTLEMAN'S DISEASE,RO-disease_has_finding
497762784,7/3/2014 21:37:12,,1314365500,7/3/2014 21:36:49,bitcoinget,0.0,21490602,USA,NJ,Bound Brook,68.193.36.186,MULTICENTRIC CASTLEMAN'S DISEASE causes FEVER,32,80,,37,112,causes,0.9799578870000001,901863-FS1-4,Generalized lymphadenopathy and FEVER appeared and the patient was diagnosed as MULTICENTRIC CASTLEMAN'S DISEASE (MCD) at 40 years of age,FEVER,MULTICENTRIC CASTLEMAN'S DISEASE,RO-disease_has_finding
497762784,7/3/2014 21:47:30,,1314375309,7/3/2014 21:47:18,instagc,0.0,26801585,USA,WA,Everett,76.28.248.228,MULTICENTRIC CASTLEMAN'S DISEASE causes FEVER,32,80,,37,112,causes,0.9799578870000001,901863-FS1-4,Generalized lymphadenopathy and FEVER appeared and the patient was diagnosed as MULTICENTRIC CASTLEMAN'S DISEASE (MCD) at 40 years of age,FEVER,MULTICENTRIC CASTLEMAN'S DISEASE,RO-disease_has_finding
497762784,7/3/2014 22:54:17,,1314415843,7/3/2014 22:54:05,clixsense,0.0,19803139,NLD,6,Veldhoven,212.61.84.196,MULTICENTRIC CASTLEMAN'S DISEASE causes FEVER,32,80,,37,112,causes,0.9799578870000001,901863-FS1-4,Generalized lymphadenopathy and FEVER appeared and the patient was diagnosed as MULTICENTRIC CASTLEMAN'S DISEASE (MCD) at 40 years of age,FEVER,MULTICENTRIC CASTLEMAN'S DISEASE,RO-disease_has_finding
497762784,7/3/2014 23:39:41,,1314439548,7/3/2014 23:39:30,neodev,0.0,25804244,USA,IL,Chicago,216.104.36.236,MULTICENTRIC CASTLEMAN'S DISEASE causes FEVER,32,80,,37,112,causes,0.9799578870000001,901863-FS1-4,Generalized lymphadenopathy and FEVER appeared and the patient was diagnosed as MULTICENTRIC CASTLEMAN'S DISEASE (MCD) at 40 years of age,FEVER,MULTICENTRIC CASTLEMAN'S DISEASE,RO-disease_has_finding
497762784,7/4/2014 01:02:11,,1314483220,7/4/2014 01:02:05,clixsense,0.0,17121874,GBR,U9,Falkirk,80.192.66.214,FEVER causes MULTICENTRIC CASTLEMAN'S DISEASE,32,80,,37,112,causes,0.9799578870000001,901863-FS1-4,Generalized lymphadenopathy and FEVER appeared and the patient was diagnosed as MULTICENTRIC CASTLEMAN'S DISEASE (MCD) at 40 years of age,FEVER,MULTICENTRIC CASTLEMAN'S DISEASE,RO-disease_has_finding
497762784,7/4/2014 01:59:10,,1314518290,7/4/2014 01:58:31,instagc,0.0,19686223,CAN,BC,Surrey,184.65.16.6,FEVER causes MULTICENTRIC CASTLEMAN'S DISEASE,32,80,,37,112,causes,0.9799578870000001,901863-FS1-4,Generalized lymphadenopathy and FEVER appeared and the patient was diagnosed as MULTICENTRIC CASTLEMAN'S DISEASE (MCD) at 40 years of age,FEVER,MULTICENTRIC CASTLEMAN'S DISEASE,RO-disease_has_finding
497762784,7/4/2014 02:36:55,,1314541612,7/4/2014 02:36:36,zoombucks,0.0,28232452,USA,NC,Cary,174.97.217.113,MULTICENTRIC CASTLEMAN'S DISEASE causes FEVER,32,80,,37,112,causes,0.9799578870000001,901863-FS1-4,Generalized lymphadenopathy and FEVER appeared and the patient was diagnosed as MULTICENTRIC CASTLEMAN'S DISEASE (MCD) at 40 years of age,FEVER,MULTICENTRIC CASTLEMAN'S DISEASE,RO-disease_has_finding
497762784,7/4/2014 02:42:02,,1314544191,7/4/2014 02:41:36,rewardsspot,0.0,24482174,GBR,H9,London,46.23.68.180,FEVER causes MULTICENTRIC CASTLEMAN'S DISEASE,32,80,,37,112,causes,0.9799578870000001,901863-FS1-4,Generalized lymphadenopathy and FEVER appeared and the patient was diagnosed as MULTICENTRIC CASTLEMAN'S DISEASE (MCD) at 40 years of age,FEVER,MULTICENTRIC CASTLEMAN'S DISEASE,RO-disease_has_finding
497762784,7/4/2014 02:46:37,,1314546586,7/4/2014 02:46:17,rewardsspot,0.0,17763704,USA,IL,Chicago,67.212.175.123,FEVER causes MULTICENTRIC CASTLEMAN'S DISEASE,32,80,,37,112,causes,0.9799578870000001,901863-FS1-4,Generalized lymphadenopathy and FEVER appeared and the patient was diagnosed as MULTICENTRIC CASTLEMAN'S DISEASE (MCD) at 40 years of age,FEVER,MULTICENTRIC CASTLEMAN'S DISEASE,RO-disease_has_finding
497762784,7/4/2014 03:45:13,,1314573333,7/4/2014 03:44:37,clixsense,0.0,17722340,CAN,BC,Mission,50.98.185.25,MULTICENTRIC CASTLEMAN'S DISEASE causes FEVER,32,80,,37,112,causes,0.9799578870000001,901863-FS1-4,Generalized lymphadenopathy and FEVER appeared and the patient was diagnosed as MULTICENTRIC CASTLEMAN'S DISEASE (MCD) at 40 years of age,FEVER,MULTICENTRIC CASTLEMAN'S DISEASE,RO-disease_has_finding
497762784,7/4/2014 04:39:55,,1314597188,7/4/2014 04:39:38,instagc,0.0,13846187,USA,MO,Chesterfield,63.137.150.235,MULTICENTRIC CASTLEMAN'S DISEASE causes FEVER,32,80,,37,112,causes,0.9799578870000001,901863-FS1-4,Generalized lymphadenopathy and FEVER appeared and the patient was diagnosed as MULTICENTRIC CASTLEMAN'S DISEASE (MCD) at 40 years of age,FEVER,MULTICENTRIC CASTLEMAN'S DISEASE,RO-disease_has_finding
497762784,7/4/2014 04:47:38,,1314601013,7/4/2014 04:47:33,gptbanks,0.0,18496428,USA,CA,Newhall,199.244.112.121,FEVER causes MULTICENTRIC CASTLEMAN'S DISEASE,32,80,,37,112,causes,0.9799578870000001,901863-FS1-4,Generalized lymphadenopathy and FEVER appeared and the patient was diagnosed as MULTICENTRIC CASTLEMAN'S DISEASE (MCD) at 40 years of age,FEVER,MULTICENTRIC CASTLEMAN'S DISEASE,RO-disease_has_finding
497762784,7/4/2014 05:08:38,,1314610516,7/4/2014 05:08:26,clixsense,0.0,24429778,AUS,2,Sydney,125.255.54.86,MULTICENTRIC CASTLEMAN'S DISEASE causes FEVER,32,80,,37,112,causes,0.9799578870000001,901863-FS1-4,Generalized lymphadenopathy and FEVER appeared and the patient was diagnosed as MULTICENTRIC CASTLEMAN'S DISEASE (MCD) at 40 years of age,FEVER,MULTICENTRIC CASTLEMAN'S DISEASE,RO-disease_has_finding
497762784,7/4/2014 06:57:20,,1314659806,7/4/2014 06:56:43,clixsense,0.0,27969116,NLD,,,91.213.37.165,MULTICENTRIC CASTLEMAN'S DISEASE causes FEVER,32,80,,37,112,causes,0.9799578870000001,901863-FS1-4,Generalized lymphadenopathy and FEVER appeared and the patient was diagnosed as MULTICENTRIC CASTLEMAN'S DISEASE (MCD) at 40 years of age,FEVER,MULTICENTRIC CASTLEMAN'S DISEASE,RO-disease_has_finding
497762784,7/4/2014 07:14:03,,1314670371,7/4/2014 07:13:48,clixsense,0.0,19190439,GBR,H9,London,86.15.32.131,MULTICENTRIC CASTLEMAN'S DISEASE causes FEVER,32,80,,37,112,causes,0.9799578870000001,901863-FS1-4,Generalized lymphadenopathy and FEVER appeared and the patient was diagnosed as MULTICENTRIC CASTLEMAN'S DISEASE (MCD) at 40 years of age,FEVER,MULTICENTRIC CASTLEMAN'S DISEASE,RO-disease_has_finding
497762784,7/4/2014 07:38:15,,1314682240,7/4/2014 07:37:30,prodege,0.0,12641652,GBR,H2,Oswaldtwistle,31.53.75.91,MULTICENTRIC CASTLEMAN'S DISEASE causes FEVER,32,80,,37,112,causes,0.9799578870000001,901863-FS1-4,Generalized lymphadenopathy and FEVER appeared and the patient was diagnosed as MULTICENTRIC CASTLEMAN'S DISEASE (MCD) at 40 years of age,FEVER,MULTICENTRIC CASTLEMAN'S DISEASE,RO-disease_has_finding
497762784,7/4/2014 08:07:16,,1314695415,7/4/2014 08:06:57,clixsense,0.0,23138831,NLD,,,77.174.95.58,no_relation,32,80,,37,112,causes,0.9799578870000001,901863-FS1-4,Generalized lymphadenopathy and FEVER appeared and the patient was diagnosed as MULTICENTRIC CASTLEMAN'S DISEASE (MCD) at 40 years of age,FEVER,MULTICENTRIC CASTLEMAN'S DISEASE,RO-disease_has_finding
497762784,7/4/2014 08:36:19,,1314708542,7/4/2014 08:36:03,prodege,0.0,15439740,AUS,2,Jannali,27.96.208.89,no_relation,32,80,,37,112,causes,0.9799578870000001,901863-FS1-4,Generalized lymphadenopathy and FEVER appeared and the patient was diagnosed as MULTICENTRIC CASTLEMAN'S DISEASE (MCD) at 40 years of age,FEVER,MULTICENTRIC CASTLEMAN'S DISEASE,RO-disease_has_finding
497762788,7/3/2014 10:25:52,,1313873747,7/3/2014 10:25:32,instagc,0.0,27753923,GBR,,,92.40.75.232,THROMBOCYTOSIS causes ESSENTIAL THROMBOCYTHEMIA,45,120,,59,145,causes,0.9819805061,901906-FS1-4,A dog with a myeloproliferative disorder and THROMBOCYTOSIS had clinical signs that were consistent with a diagnosis of ESSENTIAL THROMBOCYTHEMIA,THROMBOCYTOSIS,ESSENTIAL THROMBOCYTHEMIA,RO-disease_has_finding
497762788,7/3/2014 10:33:42,,1313879157,7/3/2014 10:33:14,clixsense,0.0,15189335,GBR,I9,Dereham,86.157.163.112,THROMBOCYTOSIS causes ESSENTIAL THROMBOCYTHEMIA,45,120,,59,145,causes,0.9819805061,901906-FS1-4,A dog with a myeloproliferative disorder and THROMBOCYTOSIS had clinical signs that were consistent with a diagnosis of ESSENTIAL THROMBOCYTHEMIA,THROMBOCYTOSIS,ESSENTIAL THROMBOCYTHEMIA,RO-disease_has_finding
497762788,7/3/2014 10:45:08,,1313886587,7/3/2014 10:44:39,vivatic,0.0,25451531,GBR,,,83.67.28.193,THROMBOCYTOSIS causes ESSENTIAL THROMBOCYTHEMIA,45,120,,59,145,causes,0.9819805061,901906-FS1-4,A dog with a myeloproliferative disorder and THROMBOCYTOSIS had clinical signs that were consistent with a diagnosis of ESSENTIAL THROMBOCYTHEMIA,THROMBOCYTOSIS,ESSENTIAL THROMBOCYTHEMIA,RO-disease_has_finding
497762788,7/3/2014 14:17:31,,1313995618,7/3/2014 14:17:12,instagc,0.0,21838928,GBR,U1,Alloa,86.155.175.33,no_relation,45,120,,59,145,causes,0.9819805061,901906-FS1-4,A dog with a myeloproliferative disorder and THROMBOCYTOSIS had clinical signs that were consistent with a diagnosis of ESSENTIAL THROMBOCYTHEMIA,THROMBOCYTOSIS,ESSENTIAL THROMBOCYTHEMIA,RO-disease_has_finding
497762788,7/3/2014 15:06:15,,1314032538,7/3/2014 15:05:41,clixsense,0.0,27871219,NLD,7,Amsterdam,87.210.207.223,ESSENTIAL THROMBOCYTHEMIA causes THROMBOCYTOSIS,45,120,,59,145,causes,0.9819805061,901906-FS1-4,A dog with a myeloproliferative disorder and THROMBOCYTOSIS had clinical signs that were consistent with a diagnosis of ESSENTIAL THROMBOCYTHEMIA,THROMBOCYTOSIS,ESSENTIAL THROMBOCYTHEMIA,RO-disease_has_finding
497762788,7/3/2014 15:07:08,,1314033277,7/3/2014 15:06:43,instagc,0.0,20183814,USA,,,166.182.80.97,ESSENTIAL THROMBOCYTHEMIA causes THROMBOCYTOSIS,45,120,,59,145,causes,0.9819805061,901906-FS1-4,A dog with a myeloproliferative disorder and THROMBOCYTOSIS had clinical signs that were consistent with a diagnosis of ESSENTIAL THROMBOCYTHEMIA,THROMBOCYTOSIS,ESSENTIAL THROMBOCYTHEMIA,RO-disease_has_finding
497762788,7/3/2014 15:20:54,,1314043927,7/3/2014 15:20:33,neodev,0.0,21405167,USA,MD,Pasadena,69.243.35.97,ESSENTIAL THROMBOCYTHEMIA causes THROMBOCYTOSIS,45,120,,59,145,causes,0.9819805061,901906-FS1-4,A dog with a myeloproliferative disorder and THROMBOCYTOSIS had clinical signs that were consistent with a diagnosis of ESSENTIAL THROMBOCYTHEMIA,THROMBOCYTOSIS,ESSENTIAL THROMBOCYTHEMIA,RO-disease_has_finding
497762788,7/3/2014 15:47:24,,1314065971,7/3/2014 15:46:30,clixsense,0.0,17950689,GBR,X5,Cardiff,89.168.38.216,ESSENTIAL THROMBOCYTHEMIA causes THROMBOCYTOSIS,45,120,,59,145,causes,0.9819805061,901906-FS1-4,A dog with a myeloproliferative disorder and THROMBOCYTOSIS had clinical signs that were consistent with a diagnosis of ESSENTIAL THROMBOCYTHEMIA,THROMBOCYTOSIS,ESSENTIAL THROMBOCYTHEMIA,RO-disease_has_finding
