_unit_id,_created_at,_canary,_id,_started_at,_channel,_trust,_worker_id,_country,_region,_city,_ip,direction,b1,b2,direction_gold,e1,e2,relation,relex_relcos,sent_id,sentence,term1,term2,twrex
724919826,5/22/2015 10:09:15,1641173172,5/22/2015 10:08:30,False,points4rewards,0.7986,20113482,USA,OR,Portland,67.213.218.72,RSD causes SPONTANOUS PAIN,66,8,,80,11,causes,0.9610744623271421,813857-FS1-4,"Pain in RSD starts typically more distally in a limb Gout  Acute, SPONTANOUS PAIN most commonly in first metatarsophalangeal joint but can affect other joints (ankle >knee >wrist.",SPONTANOUS PAIN,RSD,TWrex-cause
724919826,5/22/2015 10:19:44,1641178981,5/22/2015 10:19:05,False,instagc,0.8042,18531561,CAN,ON,Mississauga,99.229.92.227,no_relation,66,8,,80,11,causes,0.9610744623271421,813857-FS1-4,"Pain in RSD starts typically more distally in a limb Gout  Acute, SPONTANOUS PAIN most commonly in first metatarsophalangeal joint but can affect other joints (ankle >knee >wrist.",SPONTANOUS PAIN,RSD,TWrex-cause
724919826,5/22/2015 10:25:09,1641182079,5/22/2015 10:24:44,False,cotter,0.877,13805544,USA,MI,Battle Creek,107.140.176.37,RSD causes SPONTANOUS PAIN,66,8,,80,11,causes,0.9610744623271421,813857-FS1-4,"Pain in RSD starts typically more distally in a limb Gout  Acute, SPONTANOUS PAIN most commonly in first metatarsophalangeal joint but can affect other joints (ankle >knee >wrist.",SPONTANOUS PAIN,RSD,TWrex-cause
724919826,5/22/2015 10:25:39,1641182408,5/22/2015 10:25:03,False,clixsense,0.8175,26648627,GBR,,,87.115.101.39,no_relation,66,8,,80,11,causes,0.9610744623271421,813857-FS1-4,"Pain in RSD starts typically more distally in a limb Gout  Acute, SPONTANOUS PAIN most commonly in first metatarsophalangeal joint but can affect other joints (ankle >knee >wrist.",SPONTANOUS PAIN,RSD,TWrex-cause
724919826,5/22/2015 10:27:44,1641183654,5/22/2015 10:27:16,False,clixsense,0.7857,22947672,GBR,,,88.144.127.68,no_relation,66,8,,80,11,causes,0.9610744623271421,813857-FS1-4,"Pain in RSD starts typically more distally in a limb Gout  Acute, SPONTANOUS PAIN most commonly in first metatarsophalangeal joint but can affect other joints (ankle >knee >wrist.",SPONTANOUS PAIN,RSD,TWrex-cause
724992207,5/22/2015 16:52:16,1641421081,5/22/2015 16:52:04,False,neodev,0.875,14096345,NLD,03,Eibergen,77.174.124.109,no_relation,70,14,,87,32,causes,0.7525766947068779,813670-FS1-4,Patients with MYOTONIA CONGENITA present with myotonia and often with MUSCLE HYPERTROPHY,MUSCLE HYPERTROPHY,MYOTONIA CONGENITA,TWrex-cause
724992207,5/22/2015 17:00:46,1641426972,5/22/2015 16:59:53,False,clixsense,0.8889,22947672,GBR,,,88.144.127.68,no_relation,70,14,,87,32,causes,0.7525766947068779,813670-FS1-4,Patients with MYOTONIA CONGENITA present with myotonia and often with MUSCLE HYPERTROPHY,MUSCLE HYPERTROPHY,MYOTONIA CONGENITA,TWrex-cause
724992207,5/22/2015 17:05:49,1641429839,5/22/2015 17:05:38,False,instagc,0.6806,13581319,USA,IL,Mount Vernon,66.232.166.86,no_relation,70,14,,87,32,causes,0.7525766947068779,813670-FS1-4,Patients with MYOTONIA CONGENITA present with myotonia and often with MUSCLE HYPERTROPHY,MUSCLE HYPERTROPHY,MYOTONIA CONGENITA,TWrex-cause
724992207,5/22/2015 17:11:26,1641433755,5/22/2015 17:09:51,False,points4rewards,0.7069,20113482,USA,OR,Portland,67.213.218.72,MYOTONIA CONGENITA causes MUSCLE HYPERTROPHY,70,14,,87,32,causes,0.7525766947068779,813670-FS1-4,Patients with MYOTONIA CONGENITA present with myotonia and often with MUSCLE HYPERTROPHY,MUSCLE HYPERTROPHY,MYOTONIA CONGENITA,TWrex-cause
724992207,5/22/2015 17:16:13,1641437064,5/22/2015 17:15:52,False,gifthunterclub,0.7183,29582088,GBR,I2,Manchester,89.240.68.44,no_relation,70,14,,87,32,causes,0.7525766947068779,813670-FS1-4,Patients with MYOTONIA CONGENITA present with myotonia and often with MUSCLE HYPERTROPHY,MUSCLE HYPERTROPHY,MYOTONIA CONGENITA,TWrex-cause
724992207,5/22/2015 17:17:36,1641437919,5/22/2015 17:17:09,False,sharecashgpt,0.6067,28627999,CAN,ON,Sudbury,66.103.55.12,no_relation,70,14,,87,32,causes,0.7525766947068779,813670-FS1-4,Patients with MYOTONIA CONGENITA present with myotonia and often with MUSCLE HYPERTROPHY,MUSCLE HYPERTROPHY,MYOTONIA CONGENITA,TWrex-cause
724992207,5/22/2015 17:27:11,1641443775,5/22/2015 17:24:53,False,instagc,0.7599,30326470,USA,CA,Santee,99.44.37.73,no_relation,70,14,,87,32,causes,0.7525766947068779,813670-FS1-4,Patients with MYOTONIA CONGENITA present with myotonia and often with MUSCLE HYPERTROPHY,MUSCLE HYPERTROPHY,MYOTONIA CONGENITA,TWrex-cause
724992210,5/22/2015 18:13:56,1641480199,5/22/2015 18:13:26,False,instagc,0.6905,32352104,USA,ME,Bangor,74.75.63.81,L MICDADEI causes PITTSBURGH PNEUMONIA,75,39,,94,49,causes,0.9438798074485389,812582-FS1-4,"Previously known as TATLOCK and HEBA,  L MICDADEI  was rediscovered as the PITTSBURGH PNEUMONIA agent that caused acute suppurative pneumonia in eight immunosuppressed patients from two centers in 1979.",PITTSBURGH PNEUMONIA,L MICDADEI,TWrex-cause
724992210,5/22/2015 18:22:16,1641488754,5/22/2015 18:21:20,False,neodev,0.7798,18703384,GBR,T5,Aberdeen,151.229.113.63,no_relation,75,39,,94,49,causes,0.9438798074485389,812582-FS1-4,"Previously known as TATLOCK and HEBA,  L MICDADEI  was rediscovered as the PITTSBURGH PNEUMONIA agent that caused acute suppurative pneumonia in eight immunosuppressed patients from two centers in 1979.",PITTSBURGH PNEUMONIA,L MICDADEI,TWrex-cause
724992210,5/22/2015 18:34:28,1641502329,5/22/2015 18:32:58,False,clixsense,0.75,23398628,USA,WA,Tacoma,50.149.99.43,no_relation,75,39,,94,49,causes,0.9438798074485389,812582-FS1-4,"Previously known as TATLOCK and HEBA,  L MICDADEI  was rediscovered as the PITTSBURGH PNEUMONIA agent that caused acute suppurative pneumonia in eight immunosuppressed patients from two centers in 1979.",PITTSBURGH PNEUMONIA,L MICDADEI,TWrex-cause
724992210,5/22/2015 18:35:48,1641503459,5/22/2015 18:34:19,False,pocketmoneygpt,0.5893,32162555,CAN,BC,Vancouver,108.180.194.80,PITTSBURGH PNEUMONIA causes L MICDADEI,75,39,,94,49,causes,0.9438798074485389,812582-FS1-4,"Previously known as TATLOCK and HEBA,  L MICDADEI  was rediscovered as the PITTSBURGH PNEUMONIA agent that caused acute suppurative pneumonia in eight immunosuppressed patients from two centers in 1979.",PITTSBURGH PNEUMONIA,L MICDADEI,TWrex-cause
724992210,5/22/2015 18:39:48,1641508029,5/22/2015 18:39:24,False,prodege,0.8,1924522,USA,NY,New York,96.224.13.217,L MICDADEI causes PITTSBURGH PNEUMONIA,75,39,,94,49,causes,0.9438798074485389,812582-FS1-4,"Previously known as TATLOCK and HEBA,  L MICDADEI  was rediscovered as the PITTSBURGH PNEUMONIA agent that caused acute suppurative pneumonia in eight immunosuppressed patients from two centers in 1979.",PITTSBURGH PNEUMONIA,L MICDADEI,TWrex-cause
724992210,5/22/2015 19:06:50,1641536487,5/22/2015 19:05:28,False,fusioncash,0.8542,5656294,USA,TN,Cookeville,75.136.162.83,no_relation,75,39,,94,49,causes,0.9438798074485389,812582-FS1-4,"Previously known as TATLOCK and HEBA,  L MICDADEI  was rediscovered as the PITTSBURGH PNEUMONIA agent that caused acute suppurative pneumonia in eight immunosuppressed patients from two centers in 1979.",PITTSBURGH PNEUMONIA,L MICDADEI,TWrex-cause
724992210,5/22/2015 19:42:45,1641591045,5/22/2015 19:41:07,False,neodev,0.8839,30940715,USA,IL,Lisle,50.247.189.225,no_relation,75,39,,94,49,causes,0.9438798074485389,812582-FS1-4,"Previously known as TATLOCK and HEBA,  L MICDADEI  was rediscovered as the PITTSBURGH PNEUMONIA agent that caused acute suppurative pneumonia in eight immunosuppressed patients from two centers in 1979.",PITTSBURGH PNEUMONIA,L MICDADEI,TWrex-cause
724992212,5/22/2015 16:26:49,1641401716,5/22/2015 16:26:36,False,neodev,0.9583,31743852,GBR,G5,Maidstone,85.210.127.64,ULTRAVIOLET RAYS causes PHOTOAGING,0,53,,9,69,causes,1.0,811572-FS1-4,PHOTOAGING    Skin damage as a result of exposure to ULTRAVIOLET RAYS,PHOTOAGING,ULTRAVIOLET RAYS,TWrex-cause
724992212,5/22/2015 16:27:53,1641402589,5/22/2015 16:25:38,False,neodev,0.7389,18881135,CAN,ON,Ajax,99.243.87.224,ULTRAVIOLET RAYS causes PHOTOAGING,0,53,,9,69,causes,1.0,811572-FS1-4,PHOTOAGING    Skin damage as a result of exposure to ULTRAVIOLET RAYS,PHOTOAGING,ULTRAVIOLET RAYS,TWrex-cause
724992212,5/22/2015 16:33:18,1641406621,5/22/2015 16:32:46,False,pocketmoneygpt,0.675,21432964,GBR,K5,Poole,109.155.122.13,ULTRAVIOLET RAYS causes PHOTOAGING,0,53,,9,69,causes,1.0,811572-FS1-4,PHOTOAGING    Skin damage as a result of exposure to ULTRAVIOLET RAYS,PHOTOAGING,ULTRAVIOLET RAYS,TWrex-cause
724992212,5/22/2015 16:34:21,1641407317,5/22/2015 16:33:41,False,prodege,0.8167,27934334,GBR,D2,Derby,86.162.35.12,ULTRAVIOLET RAYS causes PHOTOAGING,0,53,,9,69,causes,1.0,811572-FS1-4,PHOTOAGING    Skin damage as a result of exposure to ULTRAVIOLET RAYS,PHOTOAGING,ULTRAVIOLET RAYS,TWrex-cause
724992212,5/22/2015 16:35:29,1641408245,5/22/2015 16:31:09,False,clixsense,0.7214,30681826,GBR,I3,Rochester,86.163.150.232,ULTRAVIOLET RAYS causes PHOTOAGING,0,53,,9,69,causes,1.0,811572-FS1-4,PHOTOAGING    Skin damage as a result of exposure to ULTRAVIOLET RAYS,PHOTOAGING,ULTRAVIOLET RAYS,TWrex-cause
724992212,5/22/2015 16:36:31,1641409075,5/22/2015 16:36:18,False,elite,0.8333,31883685,GBR,H2,Accrington,80.47.186.28,ULTRAVIOLET RAYS causes PHOTOAGING,0,53,,9,69,causes,1.0,811572-FS1-4,PHOTOAGING    Skin damage as a result of exposure to ULTRAVIOLET RAYS,PHOTOAGING,ULTRAVIOLET RAYS,TWrex-cause
724992212,5/22/2015 16:40:45,1641412490,5/22/2015 16:39:16,False,onestopgpt,0.7976,21275875,CAN,ON,Hamilton,24.36.121.10,ULTRAVIOLET RAYS causes PHOTOAGING,0,53,,9,69,causes,1.0,811572-FS1-4,PHOTOAGING    Skin damage as a result of exposure to ULTRAVIOLET RAYS,PHOTOAGING,ULTRAVIOLET RAYS,TWrex-cause
724992214,5/22/2015 17:02:59,1641428470,5/22/2015 17:01:29,False,clixsense,0.8889,22947672,GBR,,,88.144.127.68,TOXOPLASMA GONDII causes TOXOPLASMOSIS,0,48,,12,65,causes,0.8867963503478641,812422-FS1-4,TOXOPLASMOSIS  TOXOPLASMOSIS is infection with  TOXOPLASMA GONDII.,TOXOPLASMOSIS,TOXOPLASMA GONDII,TWrex-cause
724992214,5/22/2015 17:06:19,1641430146,5/22/2015 17:06:08,False,instagc,0.6806,13581319,USA,IL,Mount Vernon,66.232.166.86,no_relation,0,48,,12,65,causes,0.8867963503478641,812422-FS1-4,TOXOPLASMOSIS  TOXOPLASMOSIS is infection with  TOXOPLASMA GONDII.,TOXOPLASMOSIS,TOXOPLASMA GONDII,TWrex-cause
724992214,5/22/2015 17:13:44,1641435340,5/22/2015 17:12:27,False,points4rewards,0.7069,20113482,USA,OR,Portland,67.213.218.72,TOXOPLASMA GONDII causes TOXOPLASMOSIS,0,48,,12,65,causes,0.8867963503478641,812422-FS1-4,TOXOPLASMOSIS  TOXOPLASMOSIS is infection with  TOXOPLASMA GONDII.,TOXOPLASMOSIS,TOXOPLASMA GONDII,TWrex-cause
724992214,5/22/2015 17:16:58,1641437623,5/22/2015 17:16:32,False,gifthunterclub,0.7183,29582088,GBR,I2,Manchester,89.240.68.44,no_relation,0,48,,12,65,causes,0.8867963503478641,812422-FS1-4,TOXOPLASMOSIS  TOXOPLASMOSIS is infection with  TOXOPLASMA GONDII.,TOXOPLASMOSIS,TOXOPLASMA GONDII,TWrex-cause
724992214,5/22/2015 17:18:43,1641438679,5/22/2015 17:18:10,False,sharecashgpt,0.6067,28627999,CAN,ON,Sudbury,66.103.55.12,no_relation,0,48,,12,65,causes,0.8867963503478641,812422-FS1-4,TOXOPLASMOSIS  TOXOPLASMOSIS is infection with  TOXOPLASMA GONDII.,TOXOPLASMOSIS,TOXOPLASMA GONDII,TWrex-cause
724992214,5/22/2015 17:28:59,1641444694,5/22/2015 17:28:24,False,instagc,0.7599,30326470,USA,CA,Santee,99.44.37.73,TOXOPLASMA GONDII causes TOXOPLASMOSIS,0,48,,12,65,causes,0.8867963503478641,812422-FS1-4,TOXOPLASMOSIS  TOXOPLASMOSIS is infection with  TOXOPLASMA GONDII.,TOXOPLASMOSIS,TOXOPLASMA GONDII,TWrex-cause
724992214,5/22/2015 17:33:20,1641446754,5/22/2015 17:32:45,False,prodege,0.8393,21417560,GBR,C3,Cambridge,151.225.116.143,TOXOPLASMOSIS causes TOXOPLASMA GONDII,0,48,,12,65,causes,0.8867963503478641,812422-FS1-4,TOXOPLASMOSIS  TOXOPLASMOSIS is infection with  TOXOPLASMA GONDII.,TOXOPLASMOSIS,TOXOPLASMA GONDII,TWrex-cause
724992215,5/22/2015 17:46:52,1641455448,5/22/2015 17:45:18,False,instagc,0.9375,24252915,GBR,K6,Southsea,80.44.194.25,VZV INFECTION causes HERPES ZOSTER,62,15,,74,28,causes,0.997458699830735,810761-FS1-4,Herpes Zoster  HERPES ZOSTER results from the reactivation of VZV INFECTION,VZV INFECTION,HERPES ZOSTER,TWrex-cause
724992215,5/22/2015 17:52:15,1641459117,5/22/2015 17:51:21,False,clixsense,0.7958,10798016,GBR,C7,Coventry,86.24.245.191,VZV INFECTION causes HERPES ZOSTER,62,15,,74,28,causes,0.997458699830735,810761-FS1-4,Herpes Zoster  HERPES ZOSTER results from the reactivation of VZV INFECTION,VZV INFECTION,HERPES ZOSTER,TWrex-cause
724992215,5/22/2015 18:10:04,1641475748,5/22/2015 18:09:25,False,clixsense,0.6312,11106820,USA,MA,Taunton,173.48.52.95,no_relation,62,15,,74,28,causes,0.997458699830735,810761-FS1-4,Herpes Zoster  HERPES ZOSTER results from the reactivation of VZV INFECTION,VZV INFECTION,HERPES ZOSTER,TWrex-cause
724992215,5/22/2015 18:12:04,1641478018,5/22/2015 18:11:15,False,instagc,0.7337,20312760,GBR,I2,Manchester,90.244.158.78,HERPES ZOSTER causes VZV INFECTION,62,15,,74,28,causes,0.997458699830735,810761-FS1-4,Herpes Zoster  HERPES ZOSTER results from the reactivation of VZV INFECTION,VZV INFECTION,HERPES ZOSTER,TWrex-cause
724992215,5/22/2015 18:13:25,1641479505,5/22/2015 18:12:58,False,instagc,0.6905,32352104,USA,ME,Bangor,74.75.63.81,VZV INFECTION causes HERPES ZOSTER,62,15,,74,28,causes,0.997458699830735,810761-FS1-4,Herpes Zoster  HERPES ZOSTER results from the reactivation of VZV INFECTION,VZV INFECTION,HERPES ZOSTER,TWrex-cause
724992215,5/22/2015 18:21:19,1641487730,5/22/2015 18:20:48,False,neodev,0.7798,18703384,GBR,T5,Aberdeen,151.229.113.63,VZV INFECTION causes HERPES ZOSTER,62,15,,74,28,causes,0.997458699830735,810761-FS1-4,Herpes Zoster  HERPES ZOSTER results from the reactivation of VZV INFECTION,VZV INFECTION,HERPES ZOSTER,TWrex-cause
724992215,5/22/2015 18:34:18,1641502118,5/22/2015 18:32:41,False,pocketmoneygpt,0.5893,32162555,CAN,BC,Vancouver,108.180.194.80,VZV INFECTION causes HERPES ZOSTER,62,15,,74,28,causes,0.997458699830735,810761-FS1-4,Herpes Zoster  HERPES ZOSTER results from the reactivation of VZV INFECTION,VZV INFECTION,HERPES ZOSTER,TWrex-cause
724992219,5/22/2015 18:23:05,1641489467,5/22/2015 18:22:39,False,neodev,0.7798,18703384,GBR,T5,Aberdeen,151.229.113.63,MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM causes CEREBRAL MALARIA,15,39,,30,81,causes,0.997054485501582,811457-FS1-4,Smear negative CEREBRAL MALARIA due to MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM acquired in the Amazon.,CEREBRAL MALARIA,MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM,TWrex-cause
724992219,5/22/2015 18:40:32,1641508960,5/22/2015 18:40:20,False,prodege,0.8,1924522,USA,NY,New York,96.224.13.217,MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM causes CEREBRAL MALARIA,15,39,,30,81,causes,0.997054485501582,811457-FS1-4,Smear negative CEREBRAL MALARIA due to MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM acquired in the Amazon.,CEREBRAL MALARIA,MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM,TWrex-cause
724992219,5/22/2015 19:08:31,1641538525,5/22/2015 19:07:37,False,fusioncash,0.8542,5656294,USA,TN,Cookeville,75.136.162.83,MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM causes CEREBRAL MALARIA,15,39,,30,81,causes,0.997054485501582,811457-FS1-4,Smear negative CEREBRAL MALARIA due to MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM acquired in the Amazon.,CEREBRAL MALARIA,MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM,TWrex-cause
724992219,5/22/2015 19:44:22,1641593141,5/22/2015 19:43:40,False,neodev,0.8839,30940715,USA,IL,Lisle,50.247.189.225,MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM causes CEREBRAL MALARIA,15,39,,30,81,causes,0.997054485501582,811457-FS1-4,Smear negative CEREBRAL MALARIA due to MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM acquired in the Amazon.,CEREBRAL MALARIA,MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM,TWrex-cause
724992219,5/22/2015 20:11:51,1641631513,5/22/2015 20:11:39,False,neodev,0.475,31789301,GBR,H9,London,193.109.196.182,CEREBRAL MALARIA causes MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM,15,39,,30,81,causes,0.997054485501582,811457-FS1-4,Smear negative CEREBRAL MALARIA due to MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM acquired in the Amazon.,CEREBRAL MALARIA,MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM,TWrex-cause
724992219,5/22/2015 20:14:09,1641634500,5/22/2015 20:13:11,False,clixsense,0.5992,21139796,USA,NC,Rocky Mount,184.3.161.91,MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM causes CEREBRAL MALARIA,15,39,,30,81,causes,0.997054485501582,811457-FS1-4,Smear negative CEREBRAL MALARIA due to MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM acquired in the Amazon.,CEREBRAL MALARIA,MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM,TWrex-cause
724992219,5/22/2015 20:15:17,1641636326,5/22/2015 20:14:32,False,elite,0.7063,32732290,GBR,A7,Birmingham,86.147.79.250,MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM causes CEREBRAL MALARIA,15,39,,30,81,causes,0.997054485501582,811457-FS1-4,Smear negative CEREBRAL MALARIA due to MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM acquired in the Amazon.,CEREBRAL MALARIA,MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM,TWrex-cause
724992225,5/22/2015 17:02:59,1641428471,5/22/2015 17:01:29,False,clixsense,0.8889,22947672,GBR,,,88.144.127.68,no_relation,192,42,,204,84,causes,0.50395263067897,800011-FS1-4,"Podzamczer D, Salazar A, Jimenez J et al. INTERMITTENT TRIMETHOPRIM SULFAMETHOXAZOLE compared with dapsone pyrimethamine for the simultaneous primary prophylaxis of pneumocystis pneumonia and TOXOPLASMOSIS in patients infected with HIV.",TOXOPLASMOSIS,INTERMITTENT TRIMETHOPRIM SULFAMETHOXAZOLE,TWrex-cause
724992225,5/22/2015 17:06:19,1641430149,5/22/2015 17:06:08,False,instagc,0.6806,13581319,USA,IL,Mount Vernon,66.232.166.86,no_relation,192,42,,204,84,causes,0.50395263067897,800011-FS1-4,"Podzamczer D, Salazar A, Jimenez J et al. INTERMITTENT TRIMETHOPRIM SULFAMETHOXAZOLE compared with dapsone pyrimethamine for the simultaneous primary prophylaxis of pneumocystis pneumonia and TOXOPLASMOSIS in patients infected with HIV.",TOXOPLASMOSIS,INTERMITTENT TRIMETHOPRIM SULFAMETHOXAZOLE,TWrex-cause
724992225,5/22/2015 17:13:44,1641435341,5/22/2015 17:12:27,False,points4rewards,0.7069,20113482,USA,OR,Portland,67.213.218.72,no_relation,192,42,,204,84,causes,0.50395263067897,800011-FS1-4,"Podzamczer D, Salazar A, Jimenez J et al. INTERMITTENT TRIMETHOPRIM SULFAMETHOXAZOLE compared with dapsone pyrimethamine for the simultaneous primary prophylaxis of pneumocystis pneumonia and TOXOPLASMOSIS in patients infected with HIV.",TOXOPLASMOSIS,INTERMITTENT TRIMETHOPRIM SULFAMETHOXAZOLE,TWrex-cause
724992225,5/22/2015 17:16:58,1641437624,5/22/2015 17:16:32,False,gifthunterclub,0.7183,29582088,GBR,I2,Manchester,89.240.68.44,no_relation,192,42,,204,84,causes,0.50395263067897,800011-FS1-4,"Podzamczer D, Salazar A, Jimenez J et al. INTERMITTENT TRIMETHOPRIM SULFAMETHOXAZOLE compared with dapsone pyrimethamine for the simultaneous primary prophylaxis of pneumocystis pneumonia and TOXOPLASMOSIS in patients infected with HIV.",TOXOPLASMOSIS,INTERMITTENT TRIMETHOPRIM SULFAMETHOXAZOLE,TWrex-cause
724992225,5/22/2015 17:18:43,1641438681,5/22/2015 17:18:10,False,sharecashgpt,0.6067,28627999,CAN,ON,Sudbury,66.103.55.12,no_relation,192,42,,204,84,causes,0.50395263067897,800011-FS1-4,"Podzamczer D, Salazar A, Jimenez J et al. INTERMITTENT TRIMETHOPRIM SULFAMETHOXAZOLE compared with dapsone pyrimethamine for the simultaneous primary prophylaxis of pneumocystis pneumonia and TOXOPLASMOSIS in patients infected with HIV.",TOXOPLASMOSIS,INTERMITTENT TRIMETHOPRIM SULFAMETHOXAZOLE,TWrex-cause
724992225,5/22/2015 17:28:59,1641444696,5/22/2015 17:28:24,False,instagc,0.7599,30326470,USA,CA,Santee,99.44.37.73,no_relation,192,42,,204,84,causes,0.50395263067897,800011-FS1-4,"Podzamczer D, Salazar A, Jimenez J et al. INTERMITTENT TRIMETHOPRIM SULFAMETHOXAZOLE compared with dapsone pyrimethamine for the simultaneous primary prophylaxis of pneumocystis pneumonia and TOXOPLASMOSIS in patients infected with HIV.",TOXOPLASMOSIS,INTERMITTENT TRIMETHOPRIM SULFAMETHOXAZOLE,TWrex-cause
724992225,5/22/2015 17:33:20,1641446750,5/22/2015 17:32:45,False,prodege,0.8393,21417560,GBR,C3,Cambridge,151.225.116.143,no_relation,192,42,,204,84,causes,0.50395263067897,800011-FS1-4,"Podzamczer D, Salazar A, Jimenez J et al. INTERMITTENT TRIMETHOPRIM SULFAMETHOXAZOLE compared with dapsone pyrimethamine for the simultaneous primary prophylaxis of pneumocystis pneumonia and TOXOPLASMOSIS in patients infected with HIV.",TOXOPLASMOSIS,INTERMITTENT TRIMETHOPRIM SULFAMETHOXAZOLE,TWrex-cause
724992227,5/22/2015 17:04:20,1641428963,5/22/2015 17:03:09,False,clixsense,0.8889,22947672,GBR,,,88.144.127.68,no_relation,186,224,,194,247,causes,0.727606875108999,813047-FS1-4,"Evidence: • Two clinical randomized, double blind trials have shown that alendronate (40 mg, orally, daily, for 6 months) results in reduction in bone turnover markers, radiographs, and BONE PAIN when given to patients with PAGET'S DISEASE OF BONE.",BONE PAIN,PAGET'S DISEASE OF BONE,TWrex-cause
724992227,5/22/2015 17:06:31,1641430295,5/22/2015 17:06:21,False,instagc,0.6806,13581319,USA,IL,Mount Vernon,66.232.166.86,PAGET'S DISEASE OF BONE causes BONE PAIN,186,224,,194,247,causes,0.727606875108999,813047-FS1-4,"Evidence: • Two clinical randomized, double blind trials have shown that alendronate (40 mg, orally, daily, for 6 months) results in reduction in bone turnover markers, radiographs, and BONE PAIN when given to patients with PAGET'S DISEASE OF BONE.",BONE PAIN,PAGET'S DISEASE OF BONE,TWrex-cause
724992227,5/22/2015 17:14:47,1641436037,5/22/2015 17:13:48,False,points4rewards,0.7069,20113482,USA,OR,Portland,67.213.218.72,no_relation,186,224,,194,247,causes,0.727606875108999,813047-FS1-4,"Evidence: • Two clinical randomized, double blind trials have shown that alendronate (40 mg, orally, daily, for 6 months) results in reduction in bone turnover markers, radiographs, and BONE PAIN when given to patients with PAGET'S DISEASE OF BONE.",BONE PAIN,PAGET'S DISEASE OF BONE,TWrex-cause
724992227,5/22/2015 17:17:37,1641437923,5/22/2015 17:16:59,False,gifthunterclub,0.7183,29582088,GBR,I2,Manchester,89.240.68.44,no_relation,186,224,,194,247,causes,0.727606875108999,813047-FS1-4,"Evidence: • Two clinical randomized, double blind trials have shown that alendronate (40 mg, orally, daily, for 6 months) results in reduction in bone turnover markers, radiographs, and BONE PAIN when given to patients with PAGET'S DISEASE OF BONE.",BONE PAIN,PAGET'S DISEASE OF BONE,TWrex-cause
724992227,5/22/2015 17:19:26,1641439170,5/22/2015 17:18:44,False,sharecashgpt,0.6067,28627999,CAN,ON,Sudbury,66.103.55.12,no_relation,186,224,,194,247,causes,0.727606875108999,813047-FS1-4,"Evidence: • Two clinical randomized, double blind trials have shown that alendronate (40 mg, orally, daily, for 6 months) results in reduction in bone turnover markers, radiographs, and BONE PAIN when given to patients with PAGET'S DISEASE OF BONE.",BONE PAIN,PAGET'S DISEASE OF BONE,TWrex-cause
724992227,5/22/2015 17:30:42,1641445232,5/22/2015 17:29:06,False,instagc,0.7599,30326470,USA,CA,Santee,99.44.37.73,PAGET'S DISEASE OF BONE causes BONE PAIN,186,224,,194,247,causes,0.727606875108999,813047-FS1-4,"Evidence: • Two clinical randomized, double blind trials have shown that alendronate (40 mg, orally, daily, for 6 months) results in reduction in bone turnover markers, radiographs, and BONE PAIN when given to patients with PAGET'S DISEASE OF BONE.",BONE PAIN,PAGET'S DISEASE OF BONE,TWrex-cause
724992227,5/22/2015 17:33:56,1641447157,5/22/2015 17:33:21,False,prodege,0.8393,21417560,GBR,C3,Cambridge,151.225.116.143,PAGET'S DISEASE OF BONE causes BONE PAIN,186,224,,194,247,causes,0.727606875108999,813047-FS1-4,"Evidence: • Two clinical randomized, double blind trials have shown that alendronate (40 mg, orally, daily, for 6 months) results in reduction in bone turnover markers, radiographs, and BONE PAIN when given to patients with PAGET'S DISEASE OF BONE.",BONE PAIN,PAGET'S DISEASE OF BONE,TWrex-cause
724992239,5/22/2015 16:52:16,1641421080,5/22/2015 16:52:04,False,neodev,0.875,14096345,NLD,03,Eibergen,77.174.124.109,no_relation,53,18,,76,32,causes,0.843274042711568,811399-FS1-4,Although all four DENGUE VIRUSES are able to produce DENGUE HEMORRHAGIC FEVER dengue 2 and dengue 3 viruses are more frequently associated with severe disease ( 9 ;  21.,DENGUE HEMORRHAGIC FEVER,DENGUE VIRUSES,TWrex-cause
